Year,Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,PlayerName,PlayerKey,CompleteRecord,ID,HomeRuns,Runs,StolenBases,RunsBattedIn,HomeRunsRank,RunsRank,StolenBasesRank,RunsBattedInRank,BattingAverageRank,Games,PlateAppearances,BattingAverage,CompositeRank,QualifiedRecord
2015,1159,Kevin Pillar\pillake01,26,TOR,AL,159,628,586,76,163,31,2,12,56,25,4,28,85,0.278,0.314,0.399,0.713,93,234,9,5,4,5,1,*87/9,Kevin Pillar,pillake01,1,6289,12,76,25,56,161,58,14,130,90,159,628,0.278,453,1
2015,1165,Stephen Piscotty\piscost01,24,STL,NL,63,256,233,29,71,15,4,7,39,2,1,20,56,0.305,0.359,0.494,0.853,130,115,7,1,0,2,2,793/8,Stephen Piscotty,piscost01,1,6295,7,29,2,39,233,287,221,222,19,63,256,0.305,982,1
2015,1166,Kevin Plawecki\plaweke01,24,NYM,NL,73,258,233,18,51,9,0,3,21,0,0,17,60,0.219,0.28,0.296,0.576,61,69,4,4,1,3,4,2,Kevin Plawecki,plaweke01,1,6296,3,18,0,21,319,344,324,314,323,73,258,0.219,1624,1
2015,1167,Trevor Plouffe\plouftr01,29,MIN,AL,152,632,573,74,140,35,4,22,86,2,1,50,124,0.244,0.307,0.435,0.742,102,249,28,4,1,4,0,*53,Trevor Plouffe,plouftr01,1,6297,22,74,2,86,54,66,222,31,246,152,632,0.244,619,1
2015,1168,Gregory Polanco*\polangr01,23,PIT,NL,153,652,593,83,152,35,6,9,52,27,10,55,121,0.256,0.32,0.381,0.701,92,226,5,1,1,2,6,*9/78,Gregory Polanco,polangr01,1,6298,9,83,27,52,201,47,9,146,191,153,652,0.256,594,1
2015,1170,A.J. Pollock\polloaj01,27,ARI,NL,157,673,609,111,192,39,6,20,76,39,7,53,89,0.315,0.367,0.498,0.865,130,303,19,2,0,9,0,*8,A.J. Pollock,polloaj01,1,6300,20,111,39,76,63,3,4,60,8,157,673,0.315,138,1
2015,1174,Buster Posey\poseybu01,28,SFG,NL,150,623,557,74,177,28,0,19,95,2,0,56,52,0.318,0.379,0.47,0.849,133,262,17,3,0,7,10,23/D,Buster Posey,poseybu01,1,6304,19,74,2,95,66,67,223,19,7,150,623,0.318,382,1
2015,1175,Martin Prado\pradoma01,31,MIA,NL,129,551,500,52,144,22,2,9,63,1,0,37,68,0.288,0.338,0.394,0.732,104,197,9,5,1,8,4,*54,Martin Prado,pradoma01,1,6305,9,52,1,63,200,163,253,100,57,129,551,0.288,773,1
2015,1182,Yasiel Puig\puigya01,24,LAD,NL,79,311,282,30,72,12,3,11,38,3,3,26,66,0.255,0.322,0.436,0.758,110,123,1,2,0,1,1,9,Yasiel Puig,puigya01,1,6312,11,30,3,38,164,279,172,225,200,79,311,0.255,1040,1
2015,1183,Albert Pujols\pujolal01,35,LAA,AL,157,661,602,85,147,22,0,40,95,5,3,50,72,0.244,0.307,0.48,0.787,118,289,15,6,0,3,10,3D/5,Albert Pujols,pujolal01,1,6313,40,85,5,95,8,37,130,20,245,157,661,0.244,440,1
2015,1188,Ryan Raburn\raburry01,34,CLE,AL,82,201,173,22,52,16,1,8,29,0,0,23,44,0.301,0.393,0.543,0.936,148,94,5,4,0,1,3,D79/1,Ryan Raburn,raburry01,1,6318,8,22,0,29,228,329,331,273,28,82,201,0.301,1189,1
2015,1189,Alexei Ramirez\ramiral03,33,CHW,AL,154,622,583,54,145,33,0,10,62,17,7,31,68,0.249,0.285,0.357,0.642,79,208,18,1,1,6,2,*6/D1,Alexei Ramirez,ramiral03,1,6319,10,54,17,62,193,153,39,101,226,154,622,0.249,712,1
2015,1190,Aramis Ramirez\ramirar01,37,TOT,NL,137,516,475,43,117,31,1,17,75,1,0,31,68,0.246,0.297,0.423,0.72,95,201,23,5,0,5,3,*5/3D,Aramis Ramirez,ramirar01,1,6320,17,43,1,75,86,208,250,62,238,137,516,0.246,844,1
2015,1191,Aramis Ramirez\ramirar01,37,MIL,NL,81,302,279,25,69,18,0,11,42,1,0,16,42,0.247,0.295,0.43,0.725,96,120,12,4,0,3,3,5/D,Aramis Ramirez,ramirar01,0,6321,11,25,1,42,NULL,NULL,NULL,NULL,NULL,81,302,0.247,NULL,1
2015,1192,Aramis Ramirez\ramirar01,37,PIT,NL,56,214,196,18,48,13,1,6,33,0,0,15,26,0.245,0.299,0.413,0.712,94,81,11,1,0,2,0,3-May,Aramis Ramirez,ramirar01,0,6322,6,18,0,33,NULL,NULL,NULL,NULL,NULL,56,214,0.245,NULL,1
2015,1194,Hanley Ramirez\ramirha01,31,BOS,AL,105,430,401,59,100,12,1,19,53,6,3,21,71,0.249,0.291,0.426,0.717,89,171,11,4,0,4,2,7D/5,Hanley Ramirez,ramirha01,1,6324,19,59,6,53,65,128,121,139,227,105,430,0.249,680,1
2015,1200,Jose Ramirez!\ramirjo01,22,CLE,AL,97,355,315,50,69,14,3,6,27,10,4,32,39,0.219,0.291,0.34,0.631,69,107,5,1,5,2,0,645/7D,Jose Ramirez,ramirjo01,1,6330,6,50,10,27,265,174,86,287,322,97,355,0.219,1134,1
2015,1206,Wilson Ramos\ramoswi01,27,WSN,NL,128,504,475,41,109,16,0,15,68,0,0,21,101,0.229,0.258,0.358,0.616,66,170,16,0,0,8,2,*2/D,Wilson Ramos,ramoswi01,1,6336,15,41,0,68,118,221,332,84,297,128,504,0.229,1052,1
2015,1208,Colby Rasmus*\rasmuco01,28,HOU,AL,137,485,432,67,103,23,2,25,61,2,1,47,154,0.238,0.314,0.475,0.789,116,205,6,2,1,3,0,*789,Colby Rasmus,rasmuco01,1,6338,25,67,2,61,39,94,226,109,267,137,485,0.238,735,1
2015,1216,J.T. Realmuto\realmjt01,24,MIA,NL,126,467,441,49,114,21,7,10,47,8,4,19,70,0.259,0.29,0.406,0.696,92,179,11,2,1,4,2,*2,J.T. Realmuto,realmjt01,1,6346,10,49,8,47,194,180,102,170,172,126,467,0.259,818,1
2015,1219,Josh Reddick*\reddijo01,28,OAK,AL,149,582,526,67,143,25,4,20,77,10,2,49,65,0.272,0.333,0.449,0.781,116,236,7,0,1,2,1,*9/D8,Josh Reddick,reddijo01,1,6349,20,67,10,77,64,93,87,57,116,149,582,0.272,417,1
2015,1228,Anthony Rendon\rendoan01,25,WSN,NL,80,355,311,43,82,16,0,5,25,1,2,36,70,0.264,0.344,0.363,0.707,93,113,8,4,0,4,0,45,Anthony Rendon,rendoan01,1,6358,5,43,1,25,274,207,249,297,150,80,355,0.264,1177,1
2015,1229,Ben Revere*\reverbe01,27,TOT,MLB,152,634,592,84,181,22,7,2,45,31,7,32,64,0.306,0.342,0.377,0.719,98,223,5,2,5,3,0,*789,Ben Revere,reverbe01,1,6359,2,84,31,45,341,40,6,183,18,152,634,0.306,588,1
2015,1230,Ben Revere*\reverbe01,27,PHI,NL,96,388,366,49,109,13,6,1,26,24,5,19,36,0.298,0.334,0.374,0.709,97,137,4,1,2,0,0,789,Ben Revere,reverbe01,0,6360,1,49,24,26,NULL,NULL,NULL,NULL,NULL,96,388,0.298,NULL,1
2015,1231,Ben Revere*\reverbe01,27,TOR,AL,56,246,226,35,72,9,1,1,19,7,2,13,28,0.319,0.354,0.381,0.734,101,86,1,1,3,3,0,8-Jul,Ben Revere,reverbe01,0,6361,1,35,7,19,NULL,NULL,NULL,NULL,NULL,56,246,0.319,NULL,1
2015,1233,Jose Reyes!\reyesjo01,32,TOT,MLB,116,519,481,57,132,25,2,7,53,24,6,26,62,0.274,0.31,0.378,0.688,82,182,6,0,9,3,0,*6,Jose Reyes,reyesjo01,1,6363,7,57,24,53,250,137,16,140,108,116,519,0.274,651,1
2015,1234,Jose Reyes!\reyesjo01,32,TOR,AL,69,311,288,36,82,17,0,4,34,16,2,17,38,0.285,0.322,0.385,0.708,92,111,3,0,4,2,0,6,Jose Reyes,reyesjo01,0,6364,4,36,16,34,NULL,NULL,NULL,NULL,NULL,69,311,0.285,NULL,1
2015,1236,Mark Reynolds\reynoma01,31,STL,NL,140,432,382,35,88,21,2,13,48,2,3,44,121,0.23,0.315,0.398,0.713,93,152,10,4,0,2,2,35/7D49,Mark Reynolds,reynoma01,1,6366,13,35,2,48,143,258,227,165,289,140,432,0.23,1082,1
2015,1242,Alex Rios\riosal01,34,KCR,AL,105,411,385,40,98,22,2,4,32,9,0,15,67,0.255,0.287,0.353,0.64,73,136,10,5,0,6,0,9,Alex Rios,riosal01,1,6372,4,40,9,32,291,223,91,257,202,105,411,0.255,1064,1
2015,1243,Rene Rivera\riverre01,31,TBR,AL,110,319,298,16,53,14,0,5,26,0,0,11,86,0.178,0.213,0.275,0.489,36,82,4,3,5,2,0,2/3D,Rene Rivera,riverre01,1,6373,5,16,0,26,290,347,333,292,351,110,319,0.178,1613,1
2015,1246,Anthony Rizzo*\rizzoan01,25,CHC,NL,160,701,586,94,163,38,3,31,101,17,6,78,105,0.278,0.387,0.512,0.899,146,300,9,30,0,7,9,*3,Anthony Rizzo,rizzoan01,1,6376,31,94,17,101,18,19,40,11,91,160,701,0.278,179,1
2015,1254,Clint Robinson*\robincl01,30,WSN,NL,126,352,309,44,84,15,1,10,34,0,0,37,52,0.272,0.358,0.424,0.782,112,131,6,5,0,1,4,379/D1,Clint Robinson,robincl01,1,6384,10,44,0,34,179,200,335,246,117,126,352,0.272,1077,1
2015,1261,Alex Rodriguez\rodrial01,39,NYY,AL,151,620,523,83,131,22,1,33,86,4,0,84,145,0.25,0.356,0.486,0.842,129,254,17,6,0,7,5,*D/53,Alex Rodriguez,rodrial01,1,6391,33,83,4,86,17,46,157,32,215,151,620,0.25,467,1
2015,1266,Sean Rodriguez\rodrise01,30,PIT,NL,139,240,224,25,55,12,1,4,17,2,2,5,63,0.246,0.281,0.362,0.642,76,81,9,6,5,0,0,379/546,Sean Rodriguez,rodrise01,1,6396,4,25,2,17,292,307,228,342,239,139,240,0.246,1408,1
2015,1273,Jimmy Rollins!\rolliji01,36,LAD,NL,144,563,517,71,116,24,3,13,41,12,8,44,86,0.224,0.285,0.358,0.643,79,185,12,0,1,1,0,*6,Jimmy Rollins,rolliji01,1,6403,13,71,12,41,144,78,69,213,315,144,563,0.224,819,1
2015,1277,Andrew Romine!\rominan01,29,DET,AL,109,203,184,25,47,5,0,2,15,10,5,11,46,0.255,0.307,0.315,0.622,73,58,4,3,4,1,1,5634/7D,Andrew Romine,rominan01,1,6407,2,25,10,15,330,306,85,348,201,109,203,0.255,1270,1
2015,1286,Eddie Rosario*\rosared01,23,MIN,AL,122,474,453,60,121,18,15,13,50,11,6,15,118,0.267,0.289,0.459,0.748,102,208,5,0,3,3,3,*79/8,Eddie Rosario,rosared01,1,6416,13,60,11,50,145,123,70,157,132,122,474,0.267,627,1
2015,1287,Wilin Rosario\rosarwi01,26,COL,NL,87,242,231,22,62,14,1,6,29,2,1,8,56,0.268,0.295,0.416,0.71,79,96,8,1,1,1,2,3/D2,Wilin Rosario,rosarwi01,1,6417,6,22,2,29,251,327,229,272,131,87,242,0.268,1210,1
2015,1298,Darin Ruf\rufda01,28,PHI,NL,106,297,268,30,63,12,0,12,39,1,0,21,69,0.235,0.3,0.414,0.714,96,111,7,5,0,3,0,37,Darin Ruf,rufda01,1,6428,12,30,1,39,148,277,247,221,273,106,297,0.235,1166,1
2015,1302,Carlos Ruiz\ruizca01,36,PHI,NL,86,320,284,23,60,13,1,2,22,1,1,28,43,0.211,0.29,0.285,0.575,61,81,13,4,3,1,2,2,Carlos Ruiz,ruizca01,1,6432,2,23,1,22,329,324,248,313,330,86,320,0.211,1544,1
2015,1304,Cameron Rupp\ruppca01,26,PHI,NL,81,299,270,24,63,9,1,9,28,0,1,24,71,0.233,0.301,0.374,0.675,87,101,8,3,0,2,5,2,Cameron Rupp,ruppca01,1,6434,9,24,0,28,216,310,334,283,279,81,299,0.233,1422,1
2015,1306,Addison Russell\russead02,21,CHC,NL,142,523,475,60,115,29,1,13,54,4,3,42,149,0.242,0.307,0.389,0.696,91,185,8,3,1,2,2,46,Addison Russell,russead02,1,6436,13,60,4,54,147,122,156,138,256,142,523,0.242,819,1
2015,1316,Tyler Saladino\saladty01,25,CHW,AL,68,254,236,33,53,6,4,4,20,8,2,12,51,0.225,0.267,0.335,0.602,68,79,9,2,3,1,0,56/3,Tyler Saladino,saladty01,1,6446,4,33,8,20,293,268,103,330,308,68,254,0.225,1302,1
2015,1320,Jarrod Saltalamacchia!\saltaja01,30,TOT,NL,79,227,200,26,45,15,0,9,24,0,0,23,69,0.225,0.31,0.435,0.745,99,87,5,2,1,1,0,2/3D,Jarrod Saltalamacchia,saltaja01,1,6450,9,26,0,24,215,298,337,304,309,79,227,0.225,1463,1
2015,1327,Carlos Sanchez!\sanchca01,23,CHW,AL,120,420,389,40,87,23,1,5,31,2,2,19,81,0.224,0.268,0.326,0.595,66,127,9,5,6,1,0,*4/D,Carlos Sanchez,sanchca01,1,6457,5,40,2,31,289,224,230,259,314,120,420,0.224,1316,1
2015,1331,Pablo Sandoval!\sandopa01,28,BOS,AL,126,505,470,43,115,25,1,10,47,0,0,25,73,0.245,0.292,0.366,0.658,75,172,14,7,1,2,1,*5,Pablo Sandoval,sandopa01,1,6461,10,43,0,47,180,209,336,169,243,126,505,0.245,1137,1
2015,1333,Miguel Sano\sanomi01,22,MIN,AL,80,335,279,46,75,17,1,18,52,1,1,53,119,0.269,0.385,0.53,0.916,149,148,4,1,0,2,1,D/53,Miguel Sano,sanomi01,1,6463,18,46,1,52,77,190,246,147,126,80,335,0.269,786,1
2015,1334,Carlos Santana!\santaca01,29,CLE,AL,154,666,550,72,127,29,2,19,85,11,3,108,122,0.231,0.357,0.395,0.752,102,217,20,3,0,5,8,*3D,Carlos Santana,santaca01,1,6464,19,72,11,85,72,76,75,33,288,154,666,0.231,544,1
2015,1335,Danny Santana!\santada01,24,MIN,AL,91,277,261,30,56,10,5,0,21,8,4,6,68,0.215,0.241,0.291,0.532,46,76,7,3,7,0,1,6/8D9,Danny Santana,santada01,1,6465,0,30,8,21,351,278,101,318,326,91,277,0.215,1374,1
2015,1353,Jonathan Schoop\schoojo01,23,BAL,AL,86,321,305,34,85,17,0,15,39,2,0,9,79,0.279,0.306,0.482,0.788,111,147,9,4,1,2,0,4,Jonathan Schoop,schoojo01,1,6483,15,34,2,39,117,260,231,220,85,86,321,0.279,913,1
2015,1356,Skip Schumaker*\schumsk01,35,CIN,NL,131,268,244,23,59,20,0,1,21,2,2,23,51,0.242,0.306,0.336,0.642,76,82,7,0,0,1,2,74/98D,Skip Schumaker,schumsk01,1,6486,1,23,2,21,347,325,232,319,255,131,268,0.242,1478,1
2015,1357,Kyle Schwarber*\schwaky01,22,CHC,NL,69,273,232,52,57,6,1,16,43,3,3,36,77,0.246,0.355,0.487,0.842,130,113,4,4,0,1,1,72/D9,Kyle Schwarber,schwaky01,1,6487,16,52,3,43,98,162,171,199,237,69,273,0.246,867,1
2015,1361,Kyle Seager*\seageky01,27,SEA,AL,161,686,623,85,166,37,0,26,74,6,6,54,98,0.266,0.328,0.451,0.779,117,281,17,5,0,4,6,*5/6,Kyle Seager,seageky01,1,6491,26,85,6,74,34,38,122,63,137,161,686,0.266,394,1
2015,1362,Jean Segura\segurje01,25,MIL,NL,142,584,560,57,144,16,5,6,50,25,6,13,93,0.257,0.281,0.336,0.616,68,188,14,6,3,2,2,*6,Jean Segura,segurje01,1,6492,6,57,25,50,253,138,15,155,189,142,584,0.257,750,1
2015,1363,Marcus Semien\semiema01,24,OAK,AL,155,601,556,65,143,23,7,15,45,11,5,42,132,0.257,0.31,0.405,0.715,98,225,16,1,1,1,1,*6,Marcus Semien,semiema01,1,6493,15,65,11,45,116,102,74,184,190,155,601,0.257,666,1
2015,1368,Travis Shaw*\shawtr01,25,BOS,AL,65,248,226,31,61,10,0,13,36,0,1,18,57,0.27,0.327,0.487,0.813,114,110,1,2,0,2,1,Mar-57,Travis Shaw,shawtr01,1,6498,13,31,0,36,146,276,341,235,124,65,248,0.27,1122,1
2015,1374,Andrelton Simmons\simmoan01,25,ATL,NL,147,583,535,60,142,23,2,4,44,5,3,39,48,0.265,0.321,0.338,0.66,84,181,19,6,1,2,6,*6,Andrelton Simmons,simmoan01,1,6504,4,60,5,44,294,121,128,185,138,147,583,0.265,866,1
2015,1378,Grady Sizemore*\sizemgr01,32,TOT,MLB,97,296,273,24,69,17,0,6,33,3,3,20,60,0.253,0.307,0.381,0.688,91,104,3,2,0,1,0,97D,Grady Sizemore,sizemgr01,1,6508,6,24,3,33,252,312,169,248,209,97,296,0.253,1190,1
2015,1385,Seth Smith*\smithse01,32,SEA,AL,136,452,395,54,98,31,5,12,42,0,0,47,99,0.248,0.33,0.443,0.773,116,175,15,4,1,5,4,*79D,Seth Smith,smithse01,1,6515,12,54,0,42,149,154,339,200,230,136,452,0.248,1072,1
2015,1387,Justin Smoak!\smoakju01,28,TOR,AL,132,328,296,44,67,16,1,18,59,0,0,29,86,0.226,0.299,0.47,0.768,105,139,10,2,0,1,0,*3/D,Justin Smoak,smoakju01,1,6517,18,44,0,59,80,199,340,117,304,132,328,0.226,1040,1
2015,1392,Travis Snider*\snidetr01,27,TOT,MLB,87,265,237,24,55,12,2,4,28,1,0,26,66,0.232,0.313,0.35,0.663,82,83,3,2,0,0,2,79/D,Travis Snider,snidetr01,1,6522,4,24,1,28,296,311,243,284,280,87,265,0.232,1414,1
2015,1393,Travis Snider*\snidetr01,27,BAL,AL,69,236,211,23,50,9,2,3,20,1,0,23,56,0.237,0.318,0.341,0.659,81,72,3,2,0,0,1,79/D,Travis Snider,snidetr01,0,6523,3,23,1,20,NULL,NULL,NULL,NULL,NULL,69,236,0.237,NULL,1
2015,1396,Eric Sogard*\sogarer01,29,OAK,AL,120,401,372,40,92,12,3,1,37,6,1,23,50,0.247,0.294,0.304,0.598,68,113,9,2,3,1,1,46/D5,Eric Sogard,sogarer01,1,6526,1,40,6,37,349,226,123,226,235,120,401,0.247,1159,1
2015,1399,Yangervis Solarte!\solarya01,27,SDP,NL,152,571,526,63,142,33,4,14,63,1,0,34,56,0.27,0.32,0.428,0.748,108,225,15,6,2,3,0,534/D,Yangervis Solarte,solarya01,1,6529,14,63,1,63,123,110,245,99,123,152,571,0.27,700,1
2015,1400,Jorge Soler\solerjo01,23,CHC,NL,101,404,366,39,96,18,1,10,47,3,1,32,121,0.262,0.324,0.399,0.723,99,146,9,3,0,3,5,9/D,Jorge Soler,solerjo01,1,6530,10,39,3,47,178,235,170,168,160,101,404,0.262,911,1
2015,1406,Geovany Soto\sotoge01,32,CHW,AL,78,210,187,20,41,8,0,9,21,0,1,21,63,0.219,0.301,0.406,0.708,96,76,2,1,1,0,0,2/D,Geovany Soto,sotoge01,1,6536,9,20,0,21,217,335,338,317,324,78,210,0.219,1531,1
2015,1408,Steven Souza\souzast01,26,TBR,AL,110,426,373,59,84,15,1,16,40,12,6,46,144,0.225,0.318,0.399,0.717,100,149,7,5,1,1,0,9/D,Steven Souza,souzast01,1,6538,16,59,12,40,96,126,68,214,307,110,426,0.225,811,1
2015,1409,Denard Span*\spande01,31,WSN,NL,61,275,246,38,74,17,0,5,22,11,0,25,26,0.301,0.365,0.431,0.796,116,106,5,1,1,2,0,8,Denard Span,spande01,1,6539,5,38,11,22,287,237,71,312,29,61,275,0.301,936,1
2015,1410,Cory Spangenberg*\spangco01,24,SDP,NL,108,345,303,38,82,17,5,4,21,9,4,28,75,0.271,0.333,0.399,0.733,105,121,4,2,8,3,1,45/98D7,Cory Spangenberg,spangco01,1,6540,4,38,9,21,295,238,92,315,118,108,345,0.271,1058,1
2015,1411,George Springer\springe01,25,HOU,AL,102,451,388,59,107,19,2,16,41,16,4,50,109,0.276,0.367,0.459,0.826,129,178,4,8,2,3,0,98,George Springer,springe01,1,6541,16,59,16,41,97,127,42,212,98,102,451,0.276,576,1
2015,1414,Giancarlo Stanton\stantmi03,25,MIA,NL,74,318,279,47,74,12,1,27,67,4,2,34,95,0.265,0.346,0.606,0.952,159,169,5,2,0,3,6,9/D,Giancarlo Stanton,stantmi03,1,6544,27,47,4,67,29,189,158,87,139,74,318,0.265,602,1
2015,1433,Eugenio Suarez\suareeu01,23,CIN,NL,97,398,372,42,104,19,2,13,48,4,1,17,94,0.28,0.315,0.446,0.761,106,166,7,3,4,2,0,5-Jun,Eugenio Suarez,suareeu01,1,6563,13,42,4,48,142,214,159,166,83,97,398,0.28,764,1
2015,1437,Ichiro Suzuki*\suzukic01,41,MIA,NL,153,438,398,45,91,5,6,1,21,11,5,31,51,0.229,0.282,0.279,0.561,58,111,8,0,5,4,1,*97/8D1,Ichiro Suzuki,suzukic01,1,6567,1,45,11,21,348,198,72,316,296,153,438,0.229,1230,1
2015,1438,Kurt Suzuki\suzukku01,31,MIN,AL,131,479,433,36,104,17,0,5,50,0,0,29,59,0.24,0.296,0.314,0.61,69,136,14,7,6,4,4,*2,Kurt Suzuki,suzukku01,1,6568,5,36,0,50,285,254,345,156,261,131,479,0.24,1301,1
2015,1441,Blake Swihart!\swihabl01,23,BOS,AL,84,309,288,47,79,17,1,5,31,4,2,18,77,0.274,0.319,0.392,0.712,90,113,8,1,2,0,0,2,Blake Swihart,swihabl01,1,6571,5,47,4,31,286,188,160,258,107,84,309,0.274,999,1
2015,1442,Nick Swisher!\swishni01,34,TOT,MLB,76,260,219,14,43,9,0,6,25,0,0,35,54,0.196,0.312,0.32,0.631,74,70,9,3,0,3,1,D73/9,Nick Swisher,swishni01,1,6572,6,14,0,25,257,353,344,298,348,76,260,0.196,1600,1
2015,1451,Michael Taylor\taylomi02,24,WSN,NL,138,511,472,49,108,15,2,14,63,16,3,35,158,0.229,0.282,0.358,0.64,73,169,5,1,1,2,9,*87/9,Michael Taylor,taylomi02,1,6581,14,49,16,63,124,181,43,98,295,138,511,0.229,741,1
2015,1456,Mark Teixeira!\teixema01,35,NYY,AL,111,462,392,57,100,22,0,31,79,2,0,59,85,0.255,0.357,0.548,0.906,144,215,7,6,0,5,6,3/D,Mark Teixeira,teixema01,1,6586,31,57,2,79,19,136,233,49,203,111,462,0.255,640,1
2015,1457,Ruben Tejada\tejadru01,25,NYM,NL,116,407,360,36,94,23,0,3,28,2,1,38,70,0.261,0.338,0.35,0.688,92,126,6,5,2,2,5,654,Ruben Tejada,tejadru01,1,6587,3,36,2,28,328,253,234,285,164,116,407,0.261,1264,1
2015,1477,Yasmany Tomas\tomasya01,24,ARI,NL,118,426,406,40,111,19,3,9,48,5,2,17,110,0.273,0.305,0.401,0.707,88,163,16,2,0,1,0,95/73D,Yasmany Tomas,tomasya01,1,6607,9,40,5,48,218,227,129,167,109,118,426,0.273,850,1
2015,1485,Devon Travis\travide01,24,TOR,AL,62,239,217,38,66,18,0,8,35,3,1,18,43,0.304,0.361,0.498,0.859,131,108,4,2,0,1,0,4,Devon Travis,travide01,1,6615,8,38,3,35,219,240,168,236,22,62,239,0.304,885,1
2015,1488,Mike Trout\troutmi01,23,LAA,AL,159,682,575,104,172,32,6,41,90,11,7,92,158,0.299,0.402,0.59,0.991,176,339,11,10,0,5,14,*8/D,Mike Trout,troutmi01,1,6618,41,104,11,90,6,5,73,25,33,159,682,0.299,142,1
2015,1489,Mark Trumbo\trumbma01,29,TOT,MLB,142,545,508,62,133,23,3,22,64,0,0,36,132,0.262,0.31,0.449,0.759,107,228,12,0,0,1,1,9D37,Mark Trumbo,trumbma01,1,6619,22,62,0,64,57,114,342,97,162,142,545,0.262,772,1
2015,1491,Mark Trumbo\trumbma01,29,SEA,AL,96,361,334,39,88,13,0,13,41,0,0,26,93,0.263,0.316,0.419,0.735,105,140,8,0,0,1,1,9D37,Mark Trumbo,trumbma01,0,6621,13,39,0,41,NULL,NULL,NULL,NULL,NULL,96,361,0.263,NULL,1
2015,1493,Preston Tucker*\tuckepr01,24,HOU,AL,98,323,300,35,73,19,0,13,33,0,2,20,68,0.243,0.297,0.437,0.734,102,131,3,3,0,0,0,79/D,Preston Tucker,tuckepr01,1,6623,13,35,0,33,141,259,343,249,253,98,323,0.243,1245,1
2015,1495,Troy Tulowitzki\tulowtr01,30,TOT,MLB,128,534,486,77,136,27,0,17,70,1,0,38,114,0.28,0.337,0.44,0.777,101,214,17,6,0,4,5,*6/D,Troy Tulowitzki,tulowtr01,1,6625,17,77,1,70,93,56,244,76,82,128,534,0.28,551,1
2015,1496,Troy Tulowitzki\tulowtr01,30,COL,NL,87,351,323,46,97,19,0,12,53,0,0,24,72,0.3,0.348,0.471,0.818,107,152,13,1,0,3,4,6,Troy Tulowitzki,tulowtr01,0,6626,12,46,0,53,NULL,NULL,NULL,NULL,NULL,87,351,0.3,NULL,1
2015,1498,Justin Turner\turneju01,30,LAD,NL,126,439,385,55,113,26,1,16,60,5,2,36,71,0.294,0.37,0.491,0.861,139,189,10,13,1,4,1,53/46,Justin Turner,turneju01,1,6628,16,55,5,60,95,152,131,111,43,126,439,0.294,532,1
2015,1502,Justin Upton\uptonju01,27,SDP,NL,150,620,542,85,136,26,3,26,81,19,5,68,159,0.251,0.336,0.454,0.79,119,246,10,4,0,5,5,*7/D,Justin Upton,uptonju01,1,6632,26,85,19,81,33,39,32,46,214,150,620,0.251,364,1
2015,1503,Melvin Upton\uptonbj01,30,SDP,NL,87,228,205,23,53,12,4,5,17,9,3,21,62,0.259,0.327,0.429,0.757,110,88,1,0,2,0,2,8,Melvin Upton,uptonbj01,1,6633,5,23,9,17,288,326,93,343,173,87,228,0.259,1223,1
2015,1505,Juan Uribe\uribeju01,36,TOT,NL,119,397,360,40,91,17,0,14,43,2,0,34,80,0.253,0.32,0.417,0.737,103,150,12,2,0,1,3,5/4D,Juan Uribe,uribeju01,1,6635,14,40,2,43,125,228,225,198,208,119,397,0.253,984,1
2015,1510,Giovanny Urshela\urshegi01,23,CLE,AL,81,288,267,25,60,8,1,6,21,0,1,18,58,0.225,0.279,0.33,0.608,63,88,9,2,1,0,0,5,Giovanny Urshela,urshegi01,1,6640,6,25,0,21,254,308,327,320,310,81,288,0.225,1519,1
2015,1511,Chase Utley*\utleych01,36,TOT,NL,107,423,373,37,79,21,2,8,39,4,0,32,64,0.212,0.286,0.343,0.629,75,128,7,10,0,8,4,4/35D,Chase Utley,utleych01,1,6641,8,37,4,39,220,250,154,223,329,107,423,0.212,1176,1
2015,1512,Chase Utley*\utleych01,36,PHI,NL,73,282,249,23,54,12,1,5,30,3,0,22,35,0.217,0.284,0.333,0.617,71,83,6,4,0,7,4,4/3D,Chase Utley,utleych01,0,6642,5,23,3,30,NULL,NULL,NULL,NULL,NULL,73,282,0.217,NULL,1
2015,1514,Luis Valbuena*\valbulu01,29,HOU,AL,132,493,434,62,97,18,0,25,56,1,0,50,106,0.224,0.31,0.438,0.748,106,190,13,6,0,3,1,53/D4,Luis Valbuena,valbulu01,1,6644,25,62,1,56,40,113,251,131,313,132,493,0.224,848,1
2015,1517,Danny Valencia\valenda01,30,TOT,AL,105,378,345,59,100,23,1,18,66,2,2,29,80,0.29,0.345,0.519,0.864,134,179,13,1,1,2,3,57/394D,Danny Valencia,valenda01,1,6647,18,59,2,66,78,129,224,88,55,105,378,0.29,574,1
2015,1520,Scott Van Slyke\vanslsc01,28,LAD,NL,96,253,222,19,53,14,0,6,30,3,1,23,62,0.239,0.317,0.383,0.7,96,85,5,4,1,3,2,793/8D,Scott Van Slyke,vanslsc01,1,6650,6,19,3,30,255,337,173,271,263,96,253,0.239,1299,1
